numeric,alpha3,name,gdp,population,name_deu
4,AFG,Afghanistan,21121935456,31627506,Afghanistan
8,ALB,Albania,13413053494,2889676,Albanien
12,DZA,Algeria,2.13518E11,38934334,Algerien
16,ASM,"American,Samoa",#NV,#NV,Amerikanisch-Samoa
20,AND,Andorra,#NV,#NV,Andorra
24,AGO,Angola,1.46676E11,24227524,Angola
660,AIA,Anguilla,3.107929774E8,14460,Anguilla
10,ATA,Antarctica,#NV,#NV,"Antarktika
(Sonderstatus durch Antarktis-Vertrag)"
28,ATG,"Antigua,and,Barbuda",1248153953,90900,Antigua und Barbuda
32,ARG,Argentina,5.4349E11,42980026,Argentinien
51,ARM,Armenia,10888813703,3006154,Armenien
533,ABW,Aruba,2663687151,103441,Aruba
36,AUS,Australia,1.47144E12,23622353,Australien
40,AUT,Austria,4.36888E11,8516916,Österreich
31,AZE,Azerbaijan,75193456982,9629779,Aserbaidschan
44,BHS,Bahamas,8510495770,383054,Bahamas
48,BHR,Bahrain,33849994572,1361930,Bahrain
50,BGD,Bangladesh,1.73062E11,159077513,Bangladesch
52,BRB,Barbados,4352750000,283380,Barbados
112,BLR,Belarus,76139252027,9500422,Belarus (Weißrussland)
56,BEL,Belgium,5.31547E11,11226322,Belgien
84,BLZ,Belize,1699150000,351706,Belize
204,BEN,Benin,9575264608,10598482,Benin
60,BMU,Bermuda,5601074000,62376,Bermuda
64,BTN,Bhutan,1965048927,765008,Bhutan
68,BOL,"Bolivia,,Plurinational,State,of",32996188013,10561887,Bolivien
535,BES,"Bonaire,,Sint,Eustatius,and,Saba",#NV,#NV,"Bonaire, Sint Eustatius und Saba (Niederlande)"
70,BIH,"Bosnia,and,Herzegovina",18490920340,3817554,Bosnien und Herzegowina
72,BWA,Botswana,15813393709,2219937,Botswana
74,BVT,"Bouvet,Island",#NV,#NV,Bouvetinsel
76,BRA,Brazil,2.34652E12,206077898,Brasilien
86,IOT,"British,Indian,Ocean,Territory",#NV,#NV,Britisches Territorium im Indischen Ozean
96,BRN,"Brunei,Darussalam",17104193944,417394,Brunei Darussalam
100,BGR,Bulgaria,56717843383,7201308,Bulgarien
854,BFA,"Burkina,Faso",12755524612,17589198,Burkina Faso
108,BDI,Burundi,2868836461,10816860,Burundi
